,year,week,account,value,t
32018,2012,35,MT_199,383692.66055045876,87
32019,2012,35,MT_200,645944.9339207049,87
32020,2012,35,MT_201,214042.9564118762,87
32021,2012,35,MT_202,173249.01408450704,87
32022,2012,35,MT_203,403203.22580645164,87
32023,2012,35,MT_204,687583.5820895521,87
32024,2012,35,MT_205,363082.6271186441,87
32025,2012,35,MT_206,154250.8591065292,87
32026,2012,35,MT_207,614292.5170068027,87
32027,2012,35,MT_208,4975638.655462186,87
32028,2012,35,MT_209,422757.8125,87
32029,2012,35,MT_210,549844.9612403101,87
32030,2012,35,MT_211,136594.5,87
32031,2012,35,MT_212,267410.8527131783,87
32032,2012,35,MT_213,831240.780911063,87
32033,2012,35,MT_214,299711.81262729125,87
32034,2012,35,MT_215,311875.80128205125,87
32035,2012,35,MT_216,1844694.3521594685,87
32036,2012,35,MT_217,184280.91872791518,87
32037,2012,35,MT_218,945086.956521739,87
32038,2012,35,MT_219,328692.4731182796,87
32039,2012,35,MT_220,2327012.658227848,87
32040,2012,35,MT_221,128891.72306090577,87
32041,2012,35,MT_222,742634.6666666666,87
32042,2012,35,MT_223,533336.0,87
32043,2012,35,MT_224,0.0,87
32044,2012,35,MT_225,273141.2,87
32045,2012,35,MT_226,339980.6051202483,87
32046,2012,35,MT_227,210280.45035823953,87
32047,2012,35,MT_228,4427263.157894737,87
32048,2012,35,MT_229,689145.2859350849,87
32049,2012,35,MT_230,77283.07174887892,87
32050,2012,35,MT_231,446962.4200913242,87
32051,2012,35,MT_232,64514.5195920558,87
32052,2012,35,MT_233,106943.60253365006,87
32053,2012,35,MT_234,68392.36126840317,87
32054,2012,35,MT_235,537914.1176470588,87
32055,2012,35,MT_236,103534.82087227413,87
32056,2012,35,MT_237,64190.44628099174,87
32057,2012,35,MT_238,277467.175,87
32058,2012,35,MT_239,83332.79742765272,87
32059,2012,35,MT_240,248008.62650602413,87
32060,2012,35,MT_241,1860345.6790123456,87
32061,2012,35,MT_242,148430.64564564568,87
32062,2012,35,MT_243,98695.3062848051,87
32063,2012,35,MT_244,110379.69641214352,87
32064,2012,35,MT_245,141559.9885057471,87
32065,2012,35,MT_246,424108.46473029046,87
32066,2012,35,MT_247,353151.76151761523,87
32067,2012,35,MT_248,112129.27857935624,87
32068,2012,35,MT_249,41543.72619047619,87
32069,2012,35,MT_250,68157.25566343042,87
32070,2012,35,MT_251,54454.98129342597,87
32071,2012,35,MT_252,157798.25153374232,87
32072,2012,35,MT_253,230563.64565587736,87
32073,2012,35,MT_254,167961.93150684933,87
32074,2012,35,MT_255,0.0,87
32075,2012,35,MT_256,101195.39233576642,87
32076,2012,35,MT_257,110551.66356877323,87
32077,2012,35,MT_258,85261.46687697158,87
32078,2012,35,MT_259,117030.6693711968,87
32079,2012,35,MT_260,149253.25714285715,87
32080,2012,35,MT_261,45162.56565656565,87
32081,2012,35,MT_262,148227.7507163324,87
32082,2012,35,MT_263,137029.00259067357,87
32083,2012,35,MT_264,142774.57204767063,87
32084,2012,35,MT_265,127084.65222348917,87
32085,2012,35,MT_266,191672.76173285197,87
32086,2012,35,MT_267,46538.505096262736,87
32087,2012,35,MT_268,180544.2239685658,87
32088,2012,35,MT_269,618040.6285714286,87
32089,2012,35,MT_270,49184.76558475013,87
32090,2012,35,MT_271,111367.54333082143,87
32091,2012,35,MT_272,105410.43239533289,87
32092,2012,35,MT_273,376531.53153153154,87
32093,2012,35,MT_274,240840.35476718404,87
32094,2012,35,MT_275,94001.0957004161,87
32095,2012,35,MT_276,1427634.1584158407,87
32096,2012,35,MT_277,68254.50167973123,87
32097,2012,35,MT_278,66399.14643119942,87
32098,2012,35,MT_279,8415657.499999998,87
32099,2012,35,MT_280,215847.92592592584,87
32100,2012,35,MT_281,90163.01760777168,87
32101,2012,35,MT_282,83026.51785714286,87
32102,2012,35,MT_283,195144.07356948225,87
32103,2012,35,MT_284,59790.45112781954,87
32104,2012,35,MT_285,71596.5671641791,87
32105,2012,35,MT_286,83707.75990809879,87
32106,2012,35,MT_287,118540.50196850394,87
32107,2012,35,MT_288,58122.40875912409,87
32108,2012,35,MT_289,0.0,87
32109,2012,35,MT_290,375203.6236933798,87
32110,2012,35,MT_291,56973.369565217385,87
32111,2012,35,MT_292,188550.69977426637,87
32112,2012,35,MT_293,67150.78026391279,87
32113,2012,35,MT_294,460675.0675675676,87
32114,2012,35,MT_295,196240.45180722882,87
32115,2012,35,MT_296,72910.38280725318,87
32116,2012,35,MT_297,101837.68965517243,87
32117,2012,35,MT_298,707400.8823529411,87
32118,2012,35,MT_299,344264.1077441077,87
32119,2012,35,MT_300,88481.21486854035,87
32120,2012,35,MT_301,87251.8062636562,87
32121,2012,35,MT_302,81924.88727858293,87
32122,2012,35,MT_303,113397.62677484786,87
32123,2012,35,MT_304,48958.06378132119,87
32124,2012,35,MT_305,0.0,87
32125,2012,35,MT_306,56493.03616912889,87
32126,2012,35,MT_307,585174.307692308,87
32127,2012,35,MT_308,91823.13844086022,87
32128,2012,35,MT_309,154288.4751203852,87
32129,2012,35,MT_310,460049.28251121077,87
32130,2012,35,MT_311,85918.26756496631,87
32131,2012,35,MT_312,261197.265625,87
32132,2012,35,MT_313,183086.3885267275,87
32133,2012,35,MT_314,856893.2584269663,87
32134,2012,35,MT_315,73999.80957562567,87
32135,2012,35,MT_316,222026.81494661904,87
32136,2012,35,MT_317,410542.38670694863,87
32137,2012,35,MT_318,138086.80981595092,87
32138,2012,35,MT_319,76462.32132309508,87
32139,2012,35,MT_320,73214.04682274249,87
32140,2012,35,MT_321,82828.54087089382,87
32141,2012,35,MT_322,0.0,87
32142,2012,35,MT_323,1327477.8048780488,87
32143,2012,35,MT_324,252265.0176056338,87
32144,2012,35,MT_325,281397.6034858388,87
32145,2012,35,MT_326,185611.82044887778,87
32146,2012,35,MT_327,427088.16720257234,87
32147,2012,35,MT_328,909162.9629629629,87
32148,2012,35,MT_329,150646.17647058822,87
32149,2012,35,MT_330,70470.69375,87
32150,2012,35,MT_331,156094.90740740742,87
32151,2012,35,MT_332,6265.4249126891755,87
32152,2012,35,MT_333,54290.20618556703,87
32153,2012,35,MT_334,45452.39320638188,87
32154,2012,35,MT_335,62470.49769112366,87
32155,2012,35,MT_336,117798.2283464567,87
32156,2012,35,MT_337,0.0,87
32157,2012,35,MT_338,194264.0692640693,87
32158,2012,35,MT_339,2806681.300813008,87
32159,2012,35,MT_340,94499.6336996337,87
32160,2012,35,MT_341,763234.2569269523,87
32161,2012,35,MT_342,226841.38428262438,87
32162,2012,35,MT_343,149193.25153374235,87
32163,2012,35,MT_344,152725.37659327927,87
32164,2012,35,MT_345,1607473.4299516908,87
32165,2012,35,MT_346,211095.33468559838,87
32166,2012,35,MT_347,1435.935198821797,87
32167,2012,35,MT_348,19206.510681586984,87
32168,2012,35,MT_349,156481.89134808854,87
32169,2012,35,MT_350,547462.6865671641,87
32170,2012,35,MT_351,1429080.0,87
32171,2012,35,MT_352,147318.82970742686,87
32172,2012,35,MT_353,394919.17896087235,87
32173,2012,35,MT_354,65017.03406813636,87
32174,2012,35,MT_355,515202.4353120244,87
32175,2012,35,MT_356,122428.29457364342,87
32176,2012,35,MT_357,1307878.7878787878,87
32177,2012,35,MT_358,814716.1084529506,87
32178,2012,35,MT_359,125105.41310541311,87
32179,2012,35,MT_360,414982.4561403508,87
32180,2012,35,MT_361,237950.0356887937,87
32181,2012,35,MT_362,56981300.0,87
32182,2012,35,MT_363,2374683.5443037977,87
32183,2012,35,MT_364,3558181.8181818184,87
32184,2012,35,MT_365,73391.13428943939,87
32185,2012,35,MT_366,8088.940901111761,87
32186,2012,35,MT_367,402157.1553994732,87
32187,2012,35,MT_368,82480.80133555921,87
32188,2012,35,MT_369,629743.4017595308,87
32189,2012,35,MT_370,0.0,87
32190,2012,36,MT_001,1329.9492385786793,88
32191,2012,36,MT_002,16970.83926031294,88
32192,2012,36,MT_003,1181.5812337098196,88
32193,2012,36,MT_004,60353.65853658536,88
32194,2012,36,MT_005,33078.04878048781,88
32195,2012,36,MT_006,119005.95238095238,88
32196,2012,36,MT_007,1699.8304126625205,88
32197,2012,36,MT_008,178589.2255892256,88
32198,2012,36,MT_009,37902.09790209791,88
32199,2012,36,MT_010,30654.838709677406,88
32200,2012,36,MT_011,24119.97019374067,88
32201,2012,36,MT_012,0.0,88
32202,2012,36,MT_013,47931.177446102825,88
32203,2012,36,MT_014,26005.743458838548,88
32204,2012,36,MT_015,0.0,88
32205,2012,36,MT_016,20067.198177676535,88
32206,2012,36,MT_017,34734.950584007194,88
32207,2012,36,MT_018,159303.5143769968,88
32208,2012,36,MT_019,5471.356783919597,88
32209,2012,36,MT_020,25508.370044052856,88
32210,2012,36,MT_021,109722.51308900524,88
32211,2012,36,MT_022,17593.399750934004,88
32212,2012,36,MT_023,6302.770448548809,88
32213,2012,36,MT_024,17751.028806584363,88
32214,2012,36,MT_025,136406.54205607474,88
32215,2012,36,MT_026,13583.898305084744,88
32216,2012,36,MT_027,10868.453105968336,88
32217,2012,36,MT_028,42181.90567853706,88
32218,2012,36,MT_029,49997.49530369443,88
32219,2012,36,MT_030,0.0,88
32220,2012,36,MT_031,61342.10526315789,88
32221,2012,36,MT_032,0.0,88
32222,2012,36,MT_033,24133.55592654424,88
32223,2012,36,MT_034,10697.62569832402,88
32224,2012,36,MT_035,75897.32770745429,88
32225,2012,36,MT_036,24388.984509466438,88
32226,2012,36,MT_037,72367.50483558993,88
32227,2012,36,MT_038,76044.50261780106,88
32228,2012,36,MT_039,0.0,88
32229,2012,36,MT_040,80195.05494505494,88
32230,2012,36,MT_041,0.0,88
32231,2012,36,MT_042,26045.74332909784,88
32232,2012,36,MT_043,696954.5454545455,88
32233,2012,36,MT_044,19430.3886925795,88
32234,2012,36,MT_045,48412.85956006768,88
32235,2012,36,MT_046,83919.43127962093,88
32236,2012,36,MT_047,17775.95338983051,88
32237,2012,36,MT_048,10481.946624803766,88
32238,2012,36,MT_049,627695.6521739131,88
32239,2012,36,MT_050,104889.67971530248,88
32240,2012,36,MT_051,40065.71936056838,88
32241,2012,36,MT_052,22094.135802469133,88
32242,2012,36,MT_053,42314.923619271445,88
32243,2012,36,MT_054,43992.80575539568,88
32244,2012,36,MT_055,16918.93780573026,88
32245,2012,36,MT_056,25575.06361323155,88
32246,2012,36,MT_057,16651.61839863714,88
32247,2012,36,MT_058,57853.18107667211,88
32248,2012,36,MT_059,79675.15364354699,88
32249,2012,36,MT_060,18035.246727089627,88
32250,2012,36,MT_061,43138.18479149632,88
32251,2012,36,MT_062,35634.85477178422,88
32252,2012,36,MT_063,15412.420382165605,88
32253,2012,36,MT_064,914717.9487179489,88
32254,2012,36,MT_065,40201.78571428571,88
32255,2012,36,MT_066,31014.184397163124,88
32256,2012,36,MT_067,124125.50607287452,88
32257,2012,36,MT_068,151714.61716937355,88
32258,2012,36,MT_069,100594.93670886074,88
32259,2012,36,MT_070,24994.011976047907,88
32260,2012,36,MT_071,27981.25633232016,88
32261,2012,36,MT_072,58700.87609511889,88
32262,2012,36,MT_073,34958.75251509054,88
32263,2012,36,MT_074,59074.9185667752,88
32264,2012,36,MT_075,30119.373776908025,88
32265,2012,36,MT_076,34367.96116504854,88
32266,2012,36,MT_077,18635.483870967742,88
32267,2012,36,MT_078,26293.563579277867,88
32268,2012,36,MT_079,27369.241672572643,88
32269,2012,36,MT_080,9533.544303797467,88
32270,2012,36,MT_081,61792.780748663085,88
32271,2012,36,MT_082,30324.127906976744,88
32272,2012,36,MT_083,44569.73293768547,88
32273,2012,36,MT_084,125468.35443037974,88
32274,2012,36,MT_085,80427.84163473819,88
32275,2012,36,MT_086,279305.2631578947,88
32276,2012,36,MT_087,76643.79947229552,88
32277,2012,36,MT_088,79133.33333333334,88
32278,2012,36,MT_089,122007.9365079365,88
32279,2012,36,MT_090,86790.32258064514,88
32280,2012,36,MT_091,106218.81254169445,88
32281,2012,36,MT_092,0.0,88
32282,2012,36,MT_093,20854.82233502538,88
32283,2012,36,MT_094,10484.082870136432,88
32284,2012,36,MT_095,9542.692509167102,88
32285,2012,36,MT_096,6646.956521739132,88
32286,2012,36,MT_097,99510.50420168071,88
32287,2012,36,MT_098,534334.431630972,88
32288,2012,36,MT_099,1038132.8125,88
32289,2012,36,MT_100,63799.60053262316,88
32290,2012,36,MT_101,689810.1045296168,88
32291,2012,36,MT_102,656885.0726552178,88
32292,2012,36,MT_103,908606.779661017,88
32293,2012,36,MT_104,547271.2871287129,88
32294,2012,36,MT_105,213237.13033953996,88
32295,2012,36,MT_106,0.0,88
32296,2012,36,MT_107,0.0,88
32297,2012,36,MT_108,0.0,88
32298,2012,36,MT_109,0.0,88
32299,2012,36,MT_110,0.0,88
32300,2012,36,MT_111,0.0,88
32301,2012,36,MT_112,0.0,88
32302,2012,36,MT_113,0.0,88
32303,2012,36,MT_114,210317.88079470198,88
32304,2012,36,MT_115,0.0,88
32305,2012,36,MT_116,0.0,88
32306,2012,36,MT_117,0.0,88
32307,2012,36,MT_118,74134.71849865951,88
32308,2012,36,MT_119,62252.12765957446,88
32309,2012,36,MT_120,0.0,88
32310,2012,36,MT_121,0.0,88
32311,2012,36,MT_122,0.0,88
32312,2012,36,MT_123,41593.484419263455,88
32313,2012,36,MT_124,219358.85167464116,88
32314,2012,36,MT_125,30149.926144756275,88
32315,2012,36,MT_126,44228.54851643945,88
32316,2012,36,MT_127,40074.688796680486,88
32317,2012,36,MT_128,216483.02300109528,88
32318,2012,36,MT_129,65963.58217941,88
32319,2012,36,MT_130,17472.52747252748,88
32320,2012,36,MT_131,30260.416666666708,88
32321,2012,36,MT_132,8399.738732854348,88
32322,2012,36,MT_133,0.0,88
32323,2012,36,MT_134,0.0,88
32324,2012,36,MT_135,23709.260217278843,88
32325,2012,36,MT_136,96400.0,88
32326,2012,36,MT_137,53957.30145175065,88
32327,2012,36,MT_138,89322.04665161778,88
32328,2012,36,MT_139,360010.9151973132,88
32329,2012,36,MT_140,20491.124260355013,88
32330,2012,36,MT_141,5701.232032854207,88
32331,2012,36,MT_142,80950.2262443439,88
32332,2012,36,MT_143,155917.12104689202,88
32333,2012,36,MT_144,0.0,88
32334,2012,36,MT_145,59213.82161842882,88
32335,2012,36,MT_146,58971.90082644628,88
32336,2012,36,MT_147,2076263.4146341463,88
32337,2012,36,MT_148,255841.67517875385,88
32338,2012,36,MT_149,17511.082138200785,88
32339,2012,36,MT_150,22721.542227662187,88
32340,2012,36,MT_151,70844.84228473998,88
32341,2012,36,MT_152,0.0,88
32342,2012,36,MT_153,118019.9370409234,88
32343,2012,36,MT_154,26321.013727560738,88
32344,2012,36,MT_155,119461.11111111111,88
32345,2012,36,MT_156,25596.930754834688,88
32346,2012,36,MT_157,1336904.8991354466,88
32347,2012,36,MT_158,35268.74331550801,88
32348,2012,36,MT_159,28935.785440613032,88
32349,2012,36,MT_160,0.0,88
32350,2012,36,MT_161,1248003.086419753,88
32351,2012,36,MT_162,182791.0922587487,88
32352,2012,36,MT_163,1780343.3179723504,88
32353,2012,36,MT_164,65866.61753868828,88
32354,2012,36,MT_165,0.0,88
32355,2012,36,MT_166,936042.1978021979,88
32356,2012,36,MT_167,56391.811697574885,88
32357,2012,36,MT_168,108356.4446952596,88
32358,2012,36,MT_169,27631.99423631123,88
32359,2012,36,MT_170,0.0,88
32360,2012,36,MT_171,185840.78549848936,88
32361,2012,36,MT_172,89384.5205479452,88
32362,2012,36,MT_173,47858.86102403344,88
32363,2012,36,MT_174,106049.21658986175,88
32364,2012,36,MT_175,123321.29934210528,88
32365,2012,36,MT_176,63779.592039801006,88
32366,2012,36,MT_177,109213.7125748503,88
32367,2012,36,MT_178,0.0,88
32368,2012,36,MT_179,0.0,88
32369,2012,36,MT_180,120271.5600624025,88
32370,2012,36,MT_181,0.0,88
32371,2012,36,MT_182,46621.27320954908,88
32372,2012,36,MT_183,58572.95857988165,88
32373,2012,36,MT_184,47509.0655105973,88
32374,2012,36,MT_185,0.0,88
32375,2012,36,MT_186,0.0,88
32376,2012,36,MT_187,1104.3997017151391,88
32377,2012,36,MT_188,23489.69899665552,88
32378,2012,36,MT_189,332588.32807570975,88
32379,2012,36,MT_190,324243.40175953077,88
32380,2012,36,MT_191,1413884.892086331,88
32381,2012,36,MT_192,353134.2281879195,88
32382,2012,36,MT_193,267320.04369197163,88
32383,2012,36,MT_194,2005012.711864407,88
32384,2012,36,MT_195,349708.96785109985,88
32385,2012,36,MT_196,16674666.666666666,88
32386,2012,36,MT_197,118635.75268817204,88
32387,2012,36,MT_198,191721.68284789645,88
32388,2012,36,MT_199,390455.2752293578,88
32389,2012,36,MT_200,682690.5286343613,88
32390,2012,36,MT_201,238587.49210360073,88
32391,2012,36,MT_202,182632.67605633804,88
32392,2012,36,MT_203,414695.6989247312,88
32393,2012,36,MT_204,721634.328358209,88
32394,2012,36,MT_205,388245.76271186443,88
32395,2012,36,MT_206,166382.0160366552,88
32396,2012,36,MT_207,659231.2925170069,88
32397,2012,36,MT_208,5404210.084033613,88
32398,2012,36,MT_209,451851.5625,88
32399,2012,36,MT_210,536299.7416020671,88
32400,2012,36,MT_211,149586.5,88
32401,2012,36,MT_212,276000.0,88
32402,2012,36,MT_213,902023.8611713665,88
32403,2012,36,MT_214,331814.66395112016,88
32404,2012,36,MT_215,323564.10256410256,88
32405,2012,36,MT_216,1789750.8305647841,88
32406,2012,36,MT_217,172938.1625441696,88
32407,2012,36,MT_218,1017525.5198487713,88
32408,2012,36,MT_219,346875.2688172043,88
32409,2012,36,MT_220,2257569.6202531643,88
32410,2012,36,MT_221,121982.82144716292,88
32411,2012,36,MT_222,749727.9999999999,88
32412,2012,36,MT_223,543584.0000000001,88
32413,2012,36,MT_224,0.0,88
32414,2012,36,MT_225,271142.04878048785,88
32415,2012,36,MT_226,351069.0457719162,88
32416,2012,36,MT_227,217273.2855680655,88
32417,2012,36,MT_228,4543315.7894736845,88
32418,2012,36,MT_229,700010.8191653786,88
32419,2012,36,MT_230,83269.05829596412,88
32420,2012,36,MT_231,458758.76712328766,88
32421,2012,36,MT_232,66918.59366612989,88
32422,2012,36,MT_233,115470.14251781475,88
32423,2012,36,MT_234,73767.59909399773,88
32424,2012,36,MT_235,575106.7156862746,88
32425,2012,36,MT_236,114574.19781931465,88
32426,2012,36,MT_237,68254.1267217631,88
32427,2012,36,MT_238,286372.825,88
32428,2012,36,MT_239,85207.59646302252,88
32429,2012,36,MT_240,253958.98795180724,88
32430,2012,36,MT_241,1865888.8888888888,88
32431,2012,36,MT_242,151537.71771771775,88
32432,2012,36,MT_243,101536.99284009548,88
32433,2012,36,MT_244,115238.93284268629,88
32434,2012,36,MT_245,154440.9425287356,88
32435,2012,36,MT_246,441199.377593361,88
32436,2012,36,MT_247,388574.5257452575,88
32437,2012,36,MT_248,118199.8113207547,88
32438,2012,36,MT_249,43618.14285714286,88
32439,2012,36,MT_250,70825.73462783173,88
32440,2012,36,MT_251,56549.74879743451,88
32441,2012,36,MT_252,165446.61042944787,88
32442,2012,36,MT_253,255107.0528109029,88
32443,2012,36,MT_254,175453.7260273973,88
32444,2012,36,MT_255,0.0,88
32445,2012,36,MT_256,105994.37956204377,88
32446,2012,36,MT_257,114755.50185873607,88
32447,2012,36,MT_258,89702.92586750785,88
32448,2012,36,MT_259,122591.906693712,88
32449,2012,36,MT_260,160645.68,88
32450,2012,36,MT_261,49643.95454545454,88
32451,2012,36,MT_262,153810.7736389685,88
32452,2012,36,MT_263,151940.29792746116,88
32453,2012,36,MT_264,142731.69014084505,88
32454,2012,36,MT_265,133320.3078677309,88
32455,2012,36,MT_266,205178.321299639,88
32456,2012,36,MT_267,51915.06228765572,88
32457,2012,36,MT_268,184783.20235756383,88
32458,2012,36,MT_269,597026.5714285715,88
32459,2012,36,MT_270,50100.0412158681,88
32460,2012,36,MT_271,113442.3963828184,88
32461,2012,36,MT_272,108297.18599862732,88
32462,2012,36,MT_273,407684.68468468473,88
32463,2012,36,MT_274,243270.50997782705,88
32464,2012,36,MT_275,97321.83079056867,88
32465,2012,36,MT_276,1481529.5049504943,88
32466,2012,36,MT_277,70267.15005599103,88
32467,2012,36,MT_278,69796.79175864607,88
32468,2012,36,MT_279,8769695.833333334,88
32469,2012,36,MT_280,220456.2962962962,88
32470,2012,36,MT_281,93332.44080145718,88
32471,2012,36,MT_282,85039.66346153847,88
32472,2012,36,MT_283,200065.204359673,88
32473,2012,36,MT_284,62421.41854636591,88
32474,2012,36,MT_285,75546.40132669984,88
32475,2012,36,MT_286,87224.79035037335,88
32476,2012,36,MT_287,121037.21456692915,88
32477,2012,36,MT_288,60348.83211678833,88
32478,2012,36,MT_289,0.0,88
32479,2012,36,MT_290,394016.62020905927,88
32480,2012,36,MT_291,67221.73913043478,88
32481,2012,36,MT_292,202501.76072234762,88
32482,2012,36,MT_293,69315.80608146872,88
32483,2012,36,MT_294,490993.24324324325,88
32484,2012,36,MT_295,207223.6144578312,88
32485,2012,36,MT_296,76274.5198119543,88
32486,2012,36,MT_297,108366.06034482758,88
32487,2012,36,MT_298,699667.1176470587,88
32488,2012,36,MT_299,384446.12794612796,88
32489,2012,36,MT_300,91725.45784224842,88
32490,2012,36,MT_301,88133.34304442824,88
32491,2012,36,MT_302,84462.6731078905,88
32492,2012,36,MT_303,120152.1298174442,88
32493,2012,36,MT_304,52102.004555808664,88
32494,2012,36,MT_305,0.0,88
32495,2012,36,MT_306,61912.705043301066,88
32496,2012,36,MT_307,620975.58974359,88
32497,2012,36,MT_308,112422.38575268818,88
32498,2012,36,MT_309,172174.84751203854,88
32499,2012,36,MT_310,488232.9596412556,88
32500,2012,36,MT_311,87724.24446583254,88
32501,2012,36,MT_312,272452.0052083333,88
32502,2012,36,MT_313,186404.39374185135,88
32503,2012,36,MT_314,862528.0898876404,88
32504,2012,36,MT_315,72524.02611534276,88
32505,2012,36,MT_316,216247.27758007104,88
32506,2012,36,MT_317,411055.8912386707,88
32507,2012,36,MT_318,136577.56646216768,88
32508,2012,36,MT_319,73988.38157117541,88
32509,2012,36,MT_320,74919.4927536232,88
32510,2012,36,MT_321,80504.19404125286,88
32511,2012,36,MT_322,0.0,88
32512,2012,36,MT_323,1393778.902439024,88
32513,2012,36,MT_324,247333.52112676055,88
32514,2012,36,MT_325,267028.32244008715,88
32515,2012,36,MT_326,189128.7281795511,88
32516,2012,36,MT_327,431201.47909967846,88
32517,2012,36,MT_328,916037.0370370367,88
32518,2012,36,MT_329,153230.17647058822,88
32519,2012,36,MT_330,73054.9,88
32520,2012,36,MT_331,162385.4166666667,88
32521,2012,36,MT_332,7313.154831199067,88
32522,2012,36,MT_333,56774.74226804124,88
32523,2012,36,MT_334,45538.34276891405,88
32524,2012,36,MT_335,72569.00974858901,88
32525,2012,36,MT_336,133492.12598425196,88
32526,2012,36,MT_337,0.0,88
32527,2012,36,MT_338,189069.26406926409,88
32528,2012,36,MT_339,2989565.8536585364,88
32529,2012,36,MT_340,99850.54945054946,88
32530,2012,36,MT_341,791090.6801007556,88
32531,2012,36,MT_342,229382.84066330208,88
32532,2012,36,MT_343,157305.52147239266,88
32533,2012,36,MT_344,178344.1483198146,88
32534,2012,36,MT_345,1591492.7536231885,88
32535,2012,36,MT_346,215085.19269776877,88
32536,2012,36,MT_347,0.0,88
32537,2012,36,MT_348,20630.722278738558,88
32538,2012,36,MT_349,171120.72434607646,88
32539,2012,36,MT_350,579353.2338308458,88
32540,2012,36,MT_351,1488946.6666666667,88
32541,2012,36,MT_352,157567.89197299327,88
32542,2012,36,MT_353,401008.33867864014,88
32543,2012,36,MT_354,78402.80561122247,88
32544,2012,36,MT_355,498549.46727549465,88
32545,2012,36,MT_356,141947.67441860464,88
32546,2012,36,MT_357,1322689.3939393938,88
32547,2012,36,MT_358,911573.36523126,88
32548,2012,36,MT_359,131445.86894586895,88
32549,2012,36,MT_360,417100.8771929825,88
32550,2012,36,MT_361,243783.72591006424,88
32551,2012,36,MT_362,55576300.0,88
32552,2012,36,MT_363,2349362.8691983125,88
32553,2012,36,MT_364,3561181.8181818184,88
32554,2012,36,MT_365,73863.10299869621,88
32555,2012,36,MT_366,8815.096547688707,88
32556,2012,36,MT_367,421906.93590869184,88
32557,2012,36,MT_368,84757.92988313854,88
32558,2012,36,MT_369,700906.1583577712,88
32559,2012,36,MT_370,0.0,88
32560,2012,37,MT_001,1166.2436548223338,89
32561,2012,37,MT_002,15834.28165007112,89
32562,2012,37,MT_003,1190.2693310165093,89
32563,2012,37,MT_004,61800.81300813008,89
32564,2012,37,MT_005,24349.999999999996,89
32565,2012,37,MT_006,117291.66666666669,89
32566,2012,37,MT_007,1655.7377049180325,89
32567,2012,37,MT_008,174720.53872053872,89
32568,2012,37,MT_009,40020.97902097902,89
32569,2012,37,MT_010,34980.64516129031,89
32570,2012,37,MT_011,23672.131147540968,89
32571,2012,37,MT_012,0.0,89
32572,2012,37,MT_013,48229.68490878939,89
32573,2012,37,MT_014,26104.020421186982,89
32574,2012,37,MT_015,0.0,89
32575,2012,37,MT_016,19373.006833712985,89
32576,2012,37,MT_017,33783.468104222826,89
32577,2012,37,MT_018,189303.5143769968,89
32578,2012,37,MT_019,5354.773869346734,89
32579,2012,37,MT_020,25614.977973568275,89
32580,2012,37,MT_021,108992.14659685864,89
32581,2012,37,MT_022,16813.20049813201,89
32582,2012,37,MT_023,6486.807387862795,89
32583,2012,37,MT_024,22614.54046639232,89
32584,2012,37,MT_025,133649.5327102804,89
32585,2012,37,MT_026,13348.305084745758,89
32586,2012,37,MT_027,10760.657734470164,89
32587,2012,37,MT_028,39986.52550529356,89
32588,2012,37,MT_029,55244.834063869755,89
32589,2012,37,MT_030,0.0,89
32590,2012,37,MT_031,61539.473684210534,89
32591,2012,37,MT_032,0.0,89
32592,2012,37,MT_033,23724.540901502503,89
32593,2012,37,MT_034,9731.843575418992,89
32594,2012,37,MT_035,67129.39521800281,89
32595,2012,37,MT_036,25137.693631669536,89
32596,2012,37,MT_037,64164.410058027075,89
32597,2012,37,MT_038,73876.96335078534,89
32598,2012,37,MT_039,0.0,89
32599,2012,37,MT_040,78574.17582417584,89
32600,2012,37,MT_041,0.0,89
32601,2012,37,MT_042,26177.890724269375,89
32602,2012,37,MT_043,682227.2727272728,89
32603,2012,37,MT_044,18836.749116607774,89
32604,2012,37,MT_045,50140.439932318106,89
32605,2012,37,MT_046,82289.0995260664,89
32606,2012,37,MT_047,17828.919491525427,89
32607,2012,37,MT_048,10615.907901622186,89
32608,2012,37,MT_049,598217.3913043478,89
32609,2012,37,MT_050,100672.59786476866,89
32610,2012,37,MT_051,38621.66962699822,89
32611,2012,37,MT_052,21135.8024691358,89
32612,2012,37,MT_053,41801.41010575793,89
32613,2012,37,MT_054,45115.10791366907,89
32614,2012,37,MT_055,16735.15024458421,89
32615,2012,37,MT_056,24832.569974554706,89
32616,2012,37,MT_057,14493.185689948892,89
32617,2012,37,MT_058,54525.285481239815,89
32618,2012,37,MT_059,78006.14574187883,89
32619,2012,37,MT_060,17551.359516616314,89
32620,2012,37,MT_061,44314.799672935405,89
32621,2012,37,MT_062,36958.50622406638,89
32622,2012,37,MT_063,15523.089171974521,89
32623,2012,37,MT_064,916384.6153846154,89
32624,2012,37,MT_065,38191.07142857143,89
32625,2012,37,MT_066,31278.95981087471,89
32626,2012,37,MT_067,123141.70040485832,89
32627,2012,37,MT_068,149932.71461716937,89
32628,2012,37,MT_069,97526.58227848097,89
32629,2012,37,MT_070,24667.997338656023,89
32630,2012,37,MT_071,27729.98986828774,89
32631,2012,37,MT_072,57563.20400500625,89
32632,2012,37,MT_073,33640.84507042253,89
32633,2012,37,MT_074,59293.15960912047,89
32634,2012,37,MT_075,29545.009784735816,89
32635,2012,37,MT_076,33860.19417475728,89
